,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
0,1997.0,Acura,2.2CL/3.0CL,2.2,4.0,Manual,5, Regular Gasoline,370.0,24.0
1,1999.0,Acura,2.3CL/3.0CL,2.3,4.0,Manual,5, Regular Gasoline,370.0,24.0
2,1998.0,Acura,2.3CL/3.0CL,2.3,4.0,Manual,5, Regular Gasoline,370.0,24.0
3,1999.0,Acura,2.3CL/3.0CL,2.3,4.0,Automatic,4, Regular Gasoline,404.0,22.0
4,1997.0,Acura,2.2CL/3.0CL,2.2,4.0,Automatic,4, Regular Gasoline,404.0,22.0
5,1998.0,Acura,2.3CL/3.0CL,2.3,4.0,Automatic,4, Regular Gasoline,404.0,22.0
6,2003.0,Acura,3.2CL,3.2,6.0,Automatic,S5, Premium Gasoline,423.0,21.0
7,2002.0,Acura,3.2CL,3.2,6.0,Automatic,S5, Premium Gasoline,423.0,21.0
8,1997.0,Acura,2.2CL/3.0CL,3.0,6.0,Automatic,4, Regular Gasoline,444.0,20.0
9,2001.0,Acura,3.2CL,3.2,6.0,Automatic,S5, Premium Gasoline,444.0,20.0
10,2014.0,Acura,ILX Hybrid,1.5,4.0,Automatic,AV-S7, Premium Gasoline,228.0,38.0
11,2013.0,Acura,ILX Hybrid,1.5,4.0,Automatic,AV-S7, Premium Gasoline,228.0,38.0
12,2018.0,Acura,ILX,2.4,4.0,Automatic,AM-S8, Premium Gasoline,309.0,29.0
13,2017.0,Acura,ILX,2.4,4.0,Automatic,AM-S8, Premium Gasoline,309.0,29.0
14,2016.0,Acura,ILX,2.4,4.0,Automatic,AM8, Premium Gasoline,309.0,29.0
15,2020.0,Acura,ILX,2.4,4.0,Automatic,AM-S8, Premium Gasoline,316.0,28.0
16,2019.0,Acura,ILX,2.4,4.0,Automatic,AM-S8, Premium Gasoline,316.0,28.0
17,2015.0,Acura,ILX,2.0,4.0,Automatic,S5, Premium Gasoline,321.0,28.0
